symbol,time,open,high,low,close,volume,value,source_index
VIC,2025-09-26,79.0,82.45,78.0,82.0,2719861,1893.649999999965,6
VIC,2025-09-29,81.15,87.4,80.5,86.4,2457795,-19066.449999999953,6
VIC,2025-09-30,86.75,91.5,86.75,87.45,4686675,413604.65,6
VIC,2025-10-01,87.45,87.5,83.9,85.0,2654215,-379082.72000000003,6
VIC,2025-10-02,84.4,87.85,84.4,85.5,2388126,-38110.66000000003,6
VIC,2025-10-03,86.0,89.65,85.55,88.25,4900222,451067.22000000003,6
VIC,2025-10-06,93.4,93.4,88.25,89.85,2414213,-433715.9,6
VIC,2025-10-07,90.55,91.0,89.0,90.0,2375190,-3716.390000000014,6
VIC,2025-10-08,89.5,90.45,87.6,89.05,3265455,156861.84999999998,6
VIC,2025-10-09,88.5,90.8,88.15,89.75,4141178,157145.04000000004,6
VIC,2025-10-10,89.25,96.0,89.25,96.0,4308631,53846.44999999995,6
VIC,2025-10-13,96.95,102.7,96.95,102.7,7194006,660331.1700000002,6
VIC,2025-10-14,107.95,109.85,103.45,105.95,8097094,285814.1499999999,6
VIC,2025-10-15,107.05,107.45,103.0,104.75,3766596,-952987.43,6
VIC,2025-10-16,105.0,108.8,102.95,106.55,5230598,310788.82999999996,6
VIC,2025-10-17,107.05,107.3,99.95,102.0,5633928,57229.88000000012,6
VIC,2025-10-20,100.0,102.25,95.0,97.45,5696503,-30764.850000000093,6
VIC,2025-10-21,101.0,102.45,96.85,101.7,3712349,-385572.0199999999,6
VIC,2025-10-22,102.0,102.0,96.5,101.5,4206567,95021.17999999993,6
VIC,2025-10-23,101.45,107.75,100.0,107.5,4780435,159784.97999999998,6
VIC,2025-10-24,107.7,111.45,107.55,109.5,3430619,-246404.83999999997,6
VIC,2025-10-27,111.45,113.25,107.0,107.0,3910623,108087.40000000002,6
VIC,2025-10-28,106.75,110.3,99.55,110.05,5229446,225576.67000000004,6
VIC,2025-10-29,109.5,109.5,105.95,106.0,2748038,-494807.04000000004,6
VIC,2025-10-30,105.25,105.9,100.75,102.05,3783654,185533.07999999996,6
VIC,2025-10-31,101.0,101.85,95.5,95.5,7479327,677381.7999999999,6
VIC,2025-11-03,95.55,99.75,93.0,97.7,3644665,-744700.5599999999,6
VIC,2025-11-04,99.0,102.45,98.05,100.5,2523017,-197593.46999999997,6
VIC,2025-11-05,100.5,104.0,99.25,103.25,2145538,-68376.94,6
VIC,2025-11-06,103.0,105.75,101.9,103.9,4615961,524331.79,6
VIC,2025-11-07,102.5,103.95,99.85,99.85,3711212,-211394.92999999993,6
VIC,2025-11-10,99.4,102.0,96.65,99.5,2796734,-196560.4700000001,6
VIC,2025-11-11,99.5,101.95,99.35,100.5,4231195,293054.05000000005,6
VIC,2025-11-12,99.8,105.6,99.8,105.6,3899846,-42985.46999999997,6
VIC,2025-11-13,105.0,107.9,104.6,105.6,3076522,-156418.74,6
VIC,2025-11-14,105.4,105.65,104.05,105.5,2091164,-211349.78000000003,6
VIC,2025-11-17,106.0,110.55,106.0,108.5,3904654,406062.95999999996,6
VIC,2025-11-18,108.5,110.5,107.75,110.0,3038904,-181176.40999999992,6
VIC,2025-11-19,110.0,112.5,109.5,110.25,2339549,-146710.03000000003,6
VIC,2025-11-20,110.45,115.0,110.0,114.0,2845422,125314.28000000003,6
VIC,2025-11-21,113.1,115.55,111.0,114.85,2793565,-9874.810000000056,6
VIC,2025-11-24,114.65,121.95,114.65,119.75,3221084,131767.79000000004,6
VIC,2025-11-25,121.5,124.4,120.0,121.5,3442040,75446.63,6
VIC,2025-11-26,123.5,123.5,118.75,122.5,4214022,183335.59999999998,6
VIC,2025-11-27,123.1,126.55,122.7,124.0,2361263,-437566.55000000005,6
VIC,2025-11-28,124.1,131.4,124.1,130.2,3865882,405502.12,6
VIC,2025-12-01,133.05,139.3,133.0,134.95,4524041,225502.09000000008,6
VIC,2025-12-02,135.0,138.75,131.5,137.5,4118641,-110201.03000000003,6
VIC,2025-12-03,139.45,139.45,134.6,134.7,3348394,-194695.96999999997,6
VIC,2025-12-04,134.0,135.4,131.0,133.5,3928500,130148.12,6
VIC,2025-12-05,142.8,142.8,139.4,142.8,7036892,-43483.28000000003,6
VIC,2025-12-08,152.0,152.7,149.1,152.7,4619098,-296196.4,6
VIC,2025-12-09,163.3,163.3,153.0,160.0,12899048,1366439.5,6
VIC,2025-12-10,160.0,160.0,148.8,148.8,6630242,-1070652.9100000001,6
VIC,2025-12-11,143.0,147.6,138.4,146.0,7991747,136413.78000000014,6
VIC,2025-12-12,147.8,147.8,140.0,144.0,4638769,-471108.94000000006,6
VIC,2025-12-15,143.8,147.0,140.0,142.9,5235072,81687.7699999999,6
VIC,2025-12-16,142.9,149.3,140.4,142.9,5348070,20892.77000000002,6
VIC,2025-12-17,143.7,146.8,142.6,142.9,2878836,-351904.02999999997,6
VIC,2025-12-18,143.0,143.0,139.7,142.7,5429000,354624.64999999997,6
VIC,2025-12-19,142.7,152.1,142.0,148.5,12784300,1133539.2000000002,6
VIC,2025-12-22,153.8,158.8,151.8,158.8,4500800,-1194760.06,6
VIC,2025-12-23,165.0,169.9,163.0,169.9,6615800,408151.5,6
VIC,2025-12-24,174.0,176.6,164.0,169.8,8749100,358272.8800000001,6
VIC,2025-12-25,167.6,174.5,158.0,158.0,6373600,-423860.7500000001,6
VIC,2025-12-26,147.0,155.2,147.0,155.0,15336300,1217658.38,6
VIC,2025-12-29,155.0,159.9,155.0,159.7,6667000,-1212715.34,6
VIC,2025-12-30,159.7,163.0,151.6,163.0,8091800,234490.7300000002,6
VIC,2025-12-31,163.0,172.0,158.8,169.6,9438700,286959.3899999999,6
VIC,2026-01-05,169.6,174.5,166.8,173.1,6644800,-434602.94999999995,6
VIC,2026-01-06,173.6,176.0,171.4,173.1,7681000,192550.72999999998,6
VIC,2026-01-07,173.1,179.5,168.6,179.0,7674800,3383.5800000000745,6
VIC,2026-01-08,183.5,190.0,176.6,176.6,6593700,-130877.83000000007,6
VIC,2026-01-09,176.0,180.2,172.6,176.0,5389600,-252601.88,6
VIC,2026-01-12,174.6,175.4,163.7,163.7,9379500,605264.0599999999,6
VIC,2026-01-13,159.0,173.3,158.0,167.9,5382600,-658807.87,6
VIC,2026-01-14,171.2,171.2,159.0,160.2,4416000,-180880.84999999998,6
VIC,2026-01-15,160.1,160.2,150.9,153.0,8278800,556401.72,6
VIC,2026-01-16,153.0,163.0,153.0,159.9,3824600,-663649.7899999999,6
VIC,2026-01-19,164.9,164.9,159.0,162.0,2282900,-241046.87000000005,6
VIC,2026-01-20,162.0,162.0,154.6,161.0,5147800,447835.99000000005,6
VIC,2026-01-21,159.0,164.2,158.9,160.5,3238000,-296413.3300000001,6
VIC,2026-01-22,157.0,161.4,157.0,161.1,3404000,21876.420000000042,6
VIC,2026-01-23,163.8,167.7,162.5,165.4,3317300,4203.79999999993,6
VIC,2026-01-26,167.0,167.5,159.6,159.9,2315400,-175152.35999999993,6
VIC,2026-01-27,160.0,160.0,150.1,151.0,6581300,660830.3,6
VIC,2026-01-28,151.0,154.5,140.5,140.5,10028300,390248.85,6
VIC,2026-01-29,138.9,142.0,138.5,140.5,6992500,-441424.70999999996,6
VIC,2026-01-30,140.5,141.9,135.9,140.5,6881400,-18572.98999999999,6
VIC,2026-02-02,138.5,140.0,130.7,130.7,10401600,404617.67999999993,6
VIC,2026-02-03,125.3,133.1,125.3,130.7,8884500,-209284.51,6
VIC,2026-02-04,129.6,129.8,121.6,121.6,11704000,274126.03,6
VIC,2026-02-05,119.0,130.1,118.9,130.1,7413900,-494361.69999999995,6
VIC,2026-02-06,130.1,137.3,128.0,131.0,7311200,31297.31999999995,6
VIC,2026-02-09,132.8,133.3,129.5,132.3,2803700,-600671.01,6
VIC,2026-02-10,132.5,141.5,132.3,141.5,6103600,487807.66,6
VIC,2026-02-11,148.0,151.3,147.0,150.8,5289000,-66200.20999999996,6
VIC,2026-02-12,154.8,160.8,152.0,159.0,4346600,-104466.68000000005,6
VIC,2026-02-13,161.9,164.1,152.0,160.0,5436200,183169.91000000003,6
VIC,2026-02-23,160.0,166.8,159.2,162.3,3711300,-266754.49,6
VIC,2026-02-24,162.3,163.6,159.0,162.9,1947400,-286212.95,6
VIC,2026-02-25,160.0,162.0,155.0,158.0,5289800,516807.27999999997,6
VIC,2026-02-26,157.0,169.0,157.0,168.9,6775200,297055.7400000001,6
VIC,2026-02-27,169.1,178.5,168.0,172.0,3624400,-501236.9900000001,6
VIC,2026-03-02,171.0,177.8,166.0,167.2,4989000,230392.52000000002,6
VIC,2026-03-03,164.0,167.0,155.5,155.5,6378300,158698.80000000005,6
VIC,2026-03-04,150.6,161.0,150.6,155.6,4387500,-334611.1000000001,6
VIC,2026-03-05,159.0,166.4,157.2,164.8,5615500,239261.93000000005,6
VIC,2026-03-06,163.5,165.0,156.0,156.5,2975400,-444308.68,6
VIC,2026-03-09,151.4,156.0,145.6,145.6,6353700,451243.81,6
VIC,2026-03-10,154.8,154.8,141.0,141.8,4203800,-311582.81000000006,6
VIC,2026-03-11,143.0,148.5,143.0,146.0,2974500,-181980.44999999995,6
VIC,2026-03-12,144.8,149.7,142.9,145.0,3036100,8845.440000000002,6
VIC,2026-03-13,143.9,148.0,141.2,144.6,2665200,-60850.21000000002,6
VIC,2026-03-16,146.2,147.6,141.4,144.7,2480300,-28936.72999999998,6
VIC,2026-03-17,145.0,150.9,145.0,146.2,2810700,60656.78999999998,6
VIC,2026-03-18,148.3,156.0,146.0,146.0,4966200,332708.41,6
VIC,2026-03-19,146.6,151.0,145.0,145.0,5611400,78415.79000000004,6
VIC,2026-03-20,148.0,148.0,135.0,135.0,10346200,592393.9600000001,6
VIC,2026-03-23,135.6,138.0,125.6,125.6,4671100,-814699.6400000001,6
VIC,2026-03-24,132.0,132.4,122.8,124.0,3901200,-110012.47999999992,6
VIC,2026-03-25,128.0,132.3,126.0,128.7,3013400,-104661.59000000003,6
VIC,2026-03-26,129.9,130.9,125.9,130.0,2435600,-76581.77999999997,6
VIC,2026-03-27,130.5,133.9,128.6,132.6,2124700,-33072.72000000003,6
VIC,2026-03-30,128.9,132.2,127.5,129.5,2042500,-15457.330000000016,6
VIC,2026-03-31,130.2,135.0,130.0,135.0,3316700,176012.03000000003,6
VIC,2026-04-01,143.0,144.3,139.3,141.0,3637400,76151.88,6
VIC,2026-04-02,142.8,142.8,137.8,139.9,4153300,62688.19,6
VIC,2026-04-03,140.0,144.9,139.3,141.0,2869800,-173502.74,6
VIC,2026-04-06,141.0,142.5,139.0,141.6,2024600,-120268.34000000003,6
VIC,2026-04-07,141.6,146.9,139.9,143.4,3077600,157559.84000000003,6
VIC,2026-04-08,150.0,153.4,147.1,153.4,4034100,167469.49,6
VIC,2026-04-09,154.0,154.0,149.2,149.2,2623100,-211555.87,6
VIC,2026-04-10,151.6,154.0,151.5,151.7,2195500,-65023.78000000003,6
VIC,2026-04-13,151.7,162.0,149.3,160.0,4051300,297737.73,6
VIC,2026-04-14,162.0,165.9,161.9,165.5,3658000,-29468.77000000002,6
VIC,2026-04-15,166.2,177.0,166.2,177.0,6640600,546781.1100000001,6
VIC,2026-04-16,180.0,189.3,178.9,189.3,7573800,263147.35999999987,6
VIC,2026-04-17,194.9,200.0,187.5,187.9,6747900,-118351.78000000003,6
VIC,2026-04-20,186.5,191.0,178.1,191.0,5425000,-289457.18999999994,6
VIC,2026-04-21,194.0,201.9,192.4,193.7,3340700,-348147.08999999997,6
VIC,2026-04-22,193.6,207.2,191.2,207.2,4713700,287726.33999999997,6
