symbol,time,open,high,low,close,volume,value,source_index
TCB,2025-09-24,36.53,37.8,36.19,37.8,14160637,229058.32500000007,18
TCB,2025-09-25,37.8,37.95,37.56,37.9,11882519,-73612.71000000008,18
TCB,2025-09-26,37.9,37.95,37.41,37.7,11443853,-18189.78999999998,18
TCB,2025-09-29,37.6,37.8,37.41,37.75,10128204,-51160.40000000002,18
TCB,2025-09-30,38.05,38.05,37.5,37.85,11114873,27861.73000000004,18
TCB,2025-10-01,37.85,38.6,37.8,38.55,13233528,87621.94,18
TCB,2025-10-02,38.85,39.2,38.4,38.85,16271259,125212.86999999994,18
TCB,2025-10-03,38.55,38.65,38.05,38.35,11278752,-199843.79999999993,18
TCB,2025-10-06,38.95,39.4,38.5,39.4,23162226,470085.44499999995,18
TCB,2025-10-07,40.0,40.0,38.95,39.0,11823096,-438388.51999999996,18
TCB,2025-10-08,39.25,39.4,38.45,38.6,20612358,335754.86999999994,18
TCB,2025-10-09,38.6,39.1,38.55,38.95,18777780,-71035.16499999992,18
TCB,2025-10-10,39.1,39.9,39.0,39.35,20325968,70661.125,18
TCB,2025-10-13,39.3,41.5,39.25,41.3,43313300,953234.0549999999,18
TCB,2025-10-14,41.75,42.0,40.55,40.8,25929200,-680743.0149999999,18
TCB,2025-10-15,41.0,41.35,40.55,40.8,13321200,-526356.3450000001,18
TCB,2025-10-16,41.2,41.25,40.8,41.25,20239100,285971.17500000005,18
TCB,2025-10-17,41.65,41.65,40.45,40.65,18690000,-62837.40000000002,18
TCB,2025-10-20,40.65,40.65,37.85,37.85,30048800,405117.1399999999,18
TCB,2025-10-21,38.1,38.45,36.5,37.65,28577600,-95846.48999999999,18
TCB,2025-10-22,38.1,38.15,36.4,38.0,15701400,-493277.70499999996,18
TCB,2025-10-23,38.05,38.05,36.8,37.25,15619200,-1580.0050000000047,18
TCB,2025-10-24,37.0,37.0,36.05,36.1,23396700,267577.1050000001,18
TCB,2025-10-27,36.3,36.5,35.05,35.05,15906600,-285888.69500000007,18
TCB,2025-10-28,35.05,36.4,34.0,36.0,26134800,344223.55500000005,18
TCB,2025-10-29,35.9,36.9,35.65,36.4,13116300,-434712.09,18
TCB,2025-10-30,36.5,36.6,35.6,35.7,10507900,-95982.70000000001,18
TCB,2025-10-31,35.7,36.2,35.1,35.1,12256900,56174.66000000003,18
TCB,2025-11-03,35.1,35.5,33.6,33.6,16737200,139368.5,18
TCB,2025-11-04,33.6,35.2,33.45,35.0,16062100,-24338.30500000005,18
TCB,2025-11-05,34.9,34.9,34.05,34.1,11242500,-162613.055,18
TCB,2025-11-06,34.15,34.5,33.5,33.6,13684100,74931.435,18
TCB,2025-11-07,33.6,33.95,33.0,33.0,16083600,75375.05000000005,18
TCB,2025-11-10,33.3,33.6,32.95,33.4,8793300,-244642.33000000002,18
TCB,2025-11-11,33.45,34.0,33.35,33.65,11239700,85700.48999999999,18
TCB,2025-11-12,33.7,35.0,33.6,35.0,12025800,33173.72000000003,18
TCB,2025-11-13,34.65,35.5,34.6,35.1,12530800,28653.304999999993,18
TCB,2025-11-14,34.8,35.35,34.7,35.1,5603100,-243484.15500000003,18
TCB,2025-11-17,35.1,35.25,34.7,35.15,9499500,135879.13,18
TCB,2025-11-18,35.2,35.35,34.95,35.35,8594800,-29938.994999999995,18
TCB,2025-11-19,35.4,35.4,34.75,34.8,6830700,-63354.03,18
TCB,2025-11-20,34.85,35.0,34.6,34.6,6941100,2360.734999999986,18
TCB,2025-11-21,34.5,34.5,33.5,34.25,8560200,51191.255000000034,18
TCB,2025-11-24,34.3,34.4,33.9,33.95,8275900,-10636.925000000047,18
TCB,2025-11-25,34.0,34.0,33.45,33.45,9145600,26268.550000000047,18
TCB,2025-11-26,33.6,33.9,33.5,33.85,7859900,-42624.41000000003,18
TCB,2025-11-27,33.95,34.2,33.7,33.75,8857300,35177.20000000001,18
TCB,2025-11-28,33.75,33.9,33.3,33.75,8390800,-18470.59500000003,18
TCB,2025-12-01,33.7,33.7,33.2,33.2,7034700,-46953.24999999997,18
TCB,2025-12-02,33.2,34.3,33.15,34.2,14025300,236398.46,18
TCB,2025-12-03,34.25,35.0,34.25,34.9,16220500,90628.28499999997,18
TCB,2025-12-04,35.0,35.5,34.8,35.4,12020600,-139852.76999999996,18
TCB,2025-12-05,35.5,35.5,34.7,34.7,7316700,-167119.42500000002,18
TCB,2025-12-08,34.65,34.8,34.15,34.2,6283600,-38939.16499999998,18
TCB,2025-12-09,34.2,34.2,33.5,33.8,10774500,148066.76499999998,18
TCB,2025-12-10,33.75,34.15,33.7,33.7,5381400,-182105.415,18
TCB,2025-12-11,33.75,34.0,33.4,33.4,6610500,39960.465000000026,18
TCB,2025-12-12,33.45,33.6,32.0,32.0,19124300,405050.3999999999,18
TCB,2025-12-15,32.0,32.3,31.5,32.0,10487300,-293106.095,18
TCB,2025-12-16,32.0,33.1,30.5,33.0,14017600,113230.875,18
TCB,2025-12-17,33.0,33.15,32.55,32.6,6749600,-225617.22499999998,18
TCB,2025-12-18,32.8,33.1,32.5,33.0,9090400,76601.65999999997,18
TCB,2025-12-19,33.2,33.65,33.1,33.6,9184900,9035.975000000035,18
TCB,2025-12-22,33.85,35.2,33.75,35.2,16562200,265413.42999999993,18
TCB,2025-12-23,35.3,35.35,34.75,34.8,12785000,-126305.35999999993,18
TCB,2025-12-24,34.7,35.2,34.3,34.95,10571000,-78021.10500000004,18
TCB,2025-12-25,34.95,35.8,34.0,34.0,10946100,14627.300000000047,18
TCB,2025-12-26,33.5,34.35,33.05,33.9,12160300,25727.834999999963,18
TCB,2025-12-29,33.95,34.45,33.8,34.05,6596700,-184349.56499999997,18
TCB,2025-12-30,34.2,34.4,33.75,34.35,7265300,23018.28,18
TCB,2025-12-31,34.8,34.9,34.25,34.9,9454000,79954.0,18
TCB,2026-01-05,34.65,34.95,33.8,34.95,8187500,-44518.54999999999,18
TCB,2026-01-06,34.95,36.0,34.2,36.0,25180300,609764.9299999999,18
TCB,2026-01-07,36.25,36.5,35.95,36.4,13319400,-409353.52499999997,18
TCB,2026-01-08,36.5,36.65,35.5,36.0,21044200,279968.98500000004,18
TCB,2026-01-09,37.05,37.15,36.2,36.65,28290500,278742.04999999993,18
TCB,2026-01-12,36.7,38.0,36.45,38.0,23390400,-168005.56499999994,18
TCB,2026-01-13,38.1,38.2,37.15,37.35,20065400,-117969.38,18
TCB,2026-01-14,37.2,37.3,36.0,36.5,24159300,131224.66999999993,18
TCB,2026-01-15,36.0,36.6,35.3,35.6,27274000,86277.3650000001,18
TCB,2026-01-16,35.65,36.35,35.6,35.8,9580800,-629261.135,18
TCB,2026-01-19,35.9,36.45,35.8,36.3,9996300,16082.84500000003,18
TCB,2026-01-20,36.35,36.6,35.65,35.95,15678200,205628.67999999993,18
TCB,2026-01-21,35.8,35.9,35.0,35.8,11159500,-169098.99499999994,18
TCB,2026-01-22,35.85,36.25,35.65,36.0,8784900,-81471.48000000004,18
TCB,2026-01-23,36.2,36.9,35.95,36.5,20704300,438976.31000000006,18
TCB,2026-01-26,36.7,36.7,35.65,35.65,9416700,-415577.18500000006,18
TCB,2026-01-27,35.5,35.8,34.75,34.95,12126400,86729.52000000002,18
TCB,2026-01-28,35.0,35.3,34.35,34.5,11482000,-27657.01000000001,18
TCB,2026-01-29,34.65,35.0,34.15,34.9,8593000,-100467.11499999999,18
TCB,2026-01-30,34.85,35.9,34.8,35.9,11603200,111888.42499999999,18
TCB,2026-02-02,35.3,35.75,34.75,35.0,9657500,-70108.64499999996,18
TCB,2026-02-03,35.6,35.6,34.7,34.7,14012600,149861.57999999996,18
TCB,2026-02-04,34.7,34.9,34.35,34.55,11708700,-84615.77999999997,18
TCB,2026-02-05,34.95,35.1,34.75,34.85,10700200,-30836.940000000002,18
TCB,2026-02-06,34.5,34.6,34.1,34.6,12492400,55381.29999999999,18
TCB,2026-02-09,35.0,35.0,34.5,34.75,7754700,-160243.02999999997,18
TCB,2026-02-10,34.8,35.0,34.45,34.6,9951100,76777.29999999999,18
TCB,2026-02-11,34.7,35.35,34.6,35.3,11045000,41852.565,18
TCB,2026-02-12,35.4,35.75,35.2,35.45,7542700,-120140.88500000001,18
TCB,2026-02-13,35.2,35.5,35.2,35.45,6059700,-53030.14500000002,18
TCB,2026-02-23,35.5,35.9,35.45,35.85,9141000,112271.21500000003,18
TCB,2026-02-24,35.85,35.9,35.75,35.8,10872100,62929.08999999997,18
TCB,2026-02-25,35.8,36.45,35.7,36.0,12384800,56480.79000000004,18
TCB,2026-02-26,36.1,36.45,36.0,36.45,9305800,-108239.495,18
TCB,2026-02-27,36.05,36.4,35.85,36.25,7958700,-50560.17000000004,18
TCB,2026-03-02,35.8,35.8,34.65,34.65,17516400,330047.705,18
TCB,2026-03-03,34.65,34.95,33.6,33.6,17273500,-27218.405000000028,18
TCB,2026-03-04,33.5,33.7,31.8,32.5,30866600,414757.99,18
TCB,2026-03-05,33.0,33.1,32.2,32.2,15754300,-490487.69999999995,18
TCB,2026-03-06,32.1,32.1,31.35,31.45,14743000,-46650.830000000016,18
TCB,2026-03-09,29.25,29.8,29.25,29.25,33386400,509227.925,18
TCB,2026-03-10,30.8,30.8,29.75,30.3,18772700,-408710.375,18
TCB,2026-03-11,30.05,31.35,29.95,31.1,12998900,-170230.115,18
TCB,2026-03-12,30.55,31.0,29.9,30.0,18068400,150270.06000000006,18
TCB,2026-03-13,30.0,30.3,29.65,30.0,9833600,-253668.73500000004,18
TCB,2026-03-16,30.0,30.45,30.0,30.2,8138100,-49204.42999999999,18
TCB,2026-03-17,30.25,30.9,30.1,30.3,13156600,156294.58999999997,18
TCB,2026-03-18,30.5,30.8,30.15,30.3,6834600,-193765.14999999997,18
TCB,2026-03-19,30.15,30.3,29.9,30.05,16386600,284980.06,18
TCB,2026-03-20,30.0,30.1,29.85,29.85,7919000,-255814.745,18
TCB,2026-03-23,29.5,29.55,28.9,28.9,15397100,211179.365,18
TCB,2026-03-24,29.3,29.85,29.15,29.85,9251700,-174982.805,18
TCB,2026-03-25,30.3,30.9,30.05,30.8,10014500,32022.964999999967,18
TCB,2026-03-26,30.7,30.7,30.15,30.15,7432100,-79911.96999999997,18
TCB,2026-03-27,30.15,30.7,30.05,30.65,7624800,5942.700000000012,18
TCB,2026-03-30,30.05,30.5,29.75,30.5,6340300,-40295.14500000002,18
TCB,2026-03-31,30.5,30.75,30.4,30.7,8861500,80105.86499999999,18
TCB,2026-04-01,31.35,31.35,30.8,30.8,8787500,691.3450000000303,18
TCB,2026-04-02,30.5,30.55,30.1,30.35,7864700,-33622.870000000024,18
TCB,2026-04-03,30.4,30.5,29.75,29.75,8900100,28371.725000000006,18
TCB,2026-04-06,29.7,29.7,29.0,29.05,12541800,100121.81,18
TCB,2026-04-07,29.25,29.3,28.35,28.7,15385300,75569.70500000002,18
TCB,2026-04-08,29.75,30.7,29.5,30.7,18128900,105128.58500000002,18
TCB,2026-04-09,30.95,31.6,30.6,30.9,20809500,99445.64000000001,18
TCB,2026-04-10,31.05,32.65,31.05,32.25,30690500,339590.12,18
TCB,2026-04-13,31.5,32.15,31.5,31.9,10921700,-637907.5,18
TCB,2026-04-14,32.4,32.55,31.85,32.05,9838400,-32765.505000000005,18
TCB,2026-04-15,32.4,32.55,31.85,31.85,12297700,81518.445,18
TCB,2026-04-16,31.85,32.1,31.8,31.9,8572900,-123437.83999999997,18
TCB,2026-04-17,32.15,32.45,32.0,32.25,12197000,120540.86499999999,18
TCB,2026-04-20,32.4,32.9,32.35,32.6,12615300,16847.15499999997,18
TCB,2026-04-21,32.65,32.85,32.5,32.7,10355500,-72877.71499999997,18
TCB,2026-04-22,33.1,33.5,32.9,33.0,15089100,162520.45,18
